0, <=50K.,25, Private,226802, 11th,7, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
233, >50K.,34, Private,236861, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
234, <=50K.,80, Self-emp-not-inc,201092, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,30, United-States
235, <=50K.,34, Private,147215, Assoc-voc,11, Divorced, Tech-support, Unmarried, White, Female,0,0,60, United-States
236, <=50K.,52, Private,152373, Some-college,10, Married-civ-spouse, Tech-support, Husband, White, Male,5013,0,40, United-States
237, <=50K.,42, Private,227968, HS-grad,9, Never-married, Other-service, Unmarried, Black, Female,0,0,28, Haiti
238, <=50K.,26, Private,362617, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States
239, <=50K.,31, Private,103435, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
240, <=50K.,25, Local-gov,281412, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,35, United-States
241, <=50K.,55, Self-emp-not-inc,105239, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2057,60, United-States
242, <=50K.,19, Private,230165, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,12, United-States
243, <=50K.,62, Self-emp-not-inc,177493, Some-college,10, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,32, United-States
244, <=50K.,22, Federal-gov,104443, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States
245, <=50K.,39, ?,110342, HS-grad,9, Married-civ-spouse, ?, Wife, White, Female,0,0,50, United-States
246, <=50K.,35, Private,143385, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
247, <=50K.,28, Private,107189, HS-grad,9, Married-civ-spouse, Sales, Own-child, White, Female,0,0,40, United-States
248, >50K.,47, Private,212944, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,70, United-States
249, <=50K.,44, State-gov,138634, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
250, <=50K.,21, Private,99970, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,15, United-States
251, <=50K.,35, Private,203717, Assoc-voc,11, Never-married, Craft-repair, Not-in-family, White, Male,0,0,50, United-States
252, >50K.,24, Private,313956, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
253, <=50K.,42, Federal-gov,177937, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, ?
254, <=50K.,28, Private,193868, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,50, United-States
255, <=50K.,21, Private,250939, Some-college,10, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,35, United-States
256, <=50K.,62, Federal-gov,57629, Some-college,10, Divorced, Tech-support, Not-in-family, Black, Male,4650,0,40, United-States
257, <=50K.,39, Private,281768, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,40, United-States
258, <=50K.,30, State-gov,260782, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
259, <=50K.,72, Self-emp-not-inc,243769, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,1429,20, United-States
260, <=50K.,50, Private,109937, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States
261, <=50K.,28, Local-gov,134890, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
262, <=50K.,29, Private,100293, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
263, <=50K.,26, Private,132179, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States
264, <=50K.,27, Private,116372, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
265, >50K.,29, Private,255412, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,3103,0,40, United-States
266, <=50K.,61, ?,195789, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
267, <=50K.,29, Private,342400, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States
268, <=50K.,21, ?,65481, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,30, United-States
269, <=50K.,31, Private,169085, 11th,7, Married-civ-spouse, Sales, Wife, White, Female,0,0,20, United-States
270, <=50K.,25, Private,177221, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States
271, >50K.,58, Private,65325, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
272, >50K.,64, Private,118944, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States
273, <=50K.,46, State-gov,149337, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,38, United-States
274, >50K.,53, ?,237868, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States
275, <=50K.,19, Private,106183, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,0,0,35, United-States
276, <=50K.,42, Private,226388, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,0,0,52, United-States
277, <=50K.,18, Private,220754, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,24, United-States
278, >50K.,58, Self-emp-inc,204021, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States
279, <=50K.,20, Private,347391, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,60, United-States
280, >50K.,35, Federal-gov,413930, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
281, >50K.,32, Private,174201, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States
282, <=50K.,23, Private,145917, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States
283, <=50K.,31, Private,241797, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States
284, <=50K.,33, Private,265168, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States
285, <=50K.,41, Private,171234, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,48, United-States
286, <=50K.,22, Private,178452, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States
287, >50K.,46, Private,157857, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States
288, <=50K.,61, Federal-gov,512864, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States
289, <=50K.,30, Private,296462, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States
290, >50K.,42, Private,171615, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States
291, <=50K.,63, Private,214071, 10th,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States
292, <=50K.,26, Private,172421, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
293, <=50K.,42, Private,195488, 10th,6, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
294, <=50K.,23, Private,316841, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States
295, <=50K.,25, Private,236267, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,1590,40, United-States
296, >50K.,30, Private,236543, 9th,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, El-Salvador
297, <=50K.,23, Private,318483, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States
298, >50K.,34, Self-emp-not-inc,163756, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,27828,0,60, United-States
299, <=50K.,30, Private,238186, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,2057,48, United-States
300, >50K.,39, Private,329980, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
301, <=50K.,30, Private,169269, 11th,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,1721,38, Puerto-Rico
302, <=50K.,38, Local-gov,34744, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States
303, <=50K.,26, Private,98114, HS-grad,9, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States
304, <=50K.,20, Private,109667, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States
305, <=50K.,37, Local-gov,263690, Bachelors,13, Never-married, Prof-specialty, Unmarried, Black, Male,0,0,40, ?
306, <=50K.,33, Private,147430, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States
307, <=50K.,24, Private,224238, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
308, >50K.,42, Self-emp-inc,212894, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
309, <=50K.,51, Self-emp-not-inc,136708, HS-grad,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3103,0,84, Vietnam
310, >50K.,56, Local-gov,38573, Assoc-acdm,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States
311, <=50K.,22, Private,197200, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States
312, <=50K.,52, Self-emp-not-inc,182796, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
313, >50K.,44, Private,184527, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,4934,0,45, United-States
314, <=50K.,34, Private,145231, HS-grad,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,4064,0,35, United-States
315, >50K.,51, Private,43354, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States
316, <=50K.,20, ?,318865, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, United-States
317, <=50K.,19, Private,355712, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States
318, >50K.,37, Private,98776, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
319, >50K.,68, Private,257557, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States
320, <=50K.,22, Private,102258, Some-college,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States
321, <=50K.,56, Self-emp-inc,170287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
322, <=50K.,37, Private,243409, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
323, <=50K.,52, Private,55608, 1st-4th,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
324, <=50K.,26, Private,248057, HS-grad,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,40, Puerto-Rico
325, <=50K.,33, Private,95530, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States
326, <=50K.,45, Local-gov,54038, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States
327, <=50K.,18, Private,161245, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States
328, >50K.,43, Self-emp-not-inc,388725, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
329, >50K.,64, Self-emp-not-inc,71807, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50, ?
330, <=50K.,18, Private,228216, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States
331, <=50K.,20, ?,303121, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,45, United-States
332, >50K.,57, Private,78020, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
333, <=50K.,41, Private,249254, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3674,0,42, United-States
334, >50K.,34, Private,87218, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States
335, <=50K.,19, Private,304299, HS-grad,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States
336, <=50K.,44, Private,196234, 9th,5, Divorced, Other-service, Unmarried, White, Female,0,0,55, Dominican-Republic
337, <=50K.,56, Private,197875, 10th,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States
338, <=50K.,36, Self-emp-inc,48063, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States
339, <=50K.,48, Private,253596, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,48, United-States
340, >50K.,29, Private,39257, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
341, <=50K.,33, Private,56150, Bachelors,13, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States
342, <=50K.,31, Private,179415, 5th-6th,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico
343, >50K.,39, Private,252445, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States
344, >50K.,66, Private,275918, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,40, United-States
345, >50K.,27, Private,106562, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
346, >50K.,39, Private,198654, HS-grad,9, Divorced, Exec-managerial, Unmarried, Black, Female,99999,0,40, United-States
347, >50K.,59, Private,107318, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,50, United-States
348, <=50K.,26, Private,181896, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States
349, <=50K.,31, Private,106014, Assoc-voc,11, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States
350, <=50K.,45, ?,319993, HS-grad,9, Widowed, ?, Unmarried, White, Female,0,0,40, Mexico
351, <=50K.,23, Private,197997, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States
352, <=50K.,36, Local-gov,173542, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
353, >50K.,34, Private,207564, Some-college,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States
354, >50K.,32, Private,224462, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,84, United-States
355, >50K.,37, Private,123361, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,50, United-States
356, <=50K.,33, Private,90409, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States
357, >50K.,50, Self-emp-not-inc,165001, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,80, United-States
358, <=50K.,32, Federal-gov,149573, Assoc-acdm,12, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States
359, <=50K.,35, Private,249456, Bachelors,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
360, <=50K.,37, Private,149898, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
361, <=50K.,44, Private,292985, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States
362, <=50K.,57, Private,50223, Some-college,10, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States
363, <=50K.,29, Local-gov,400074, Some-college,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States
364, >50K.,55, Private,197399, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States
365, >50K.,43, Self-emp-inc,209547, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States
366, <=50K.,43, Private,52433, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States
367, >50K.,45, Self-emp-not-inc,355978, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States
368, <=50K.,33, Self-emp-not-inc,48214, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,8, United-States
